District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
489,GUJARAT,The Dangs,228291,113821,114470,140968,77314,63654,992,490,502,216073,107539,108534,118257,61329,56928,88038,30219,110034,64561,40486,1172,12038,203545,3593,20029,69,32,39,560,424,43639,59954,17736,14872,7560,3490,2215,149466,91160,240626,146095,51821,30027,348,43,124,82,206,11,16,27,22,27,49,0,325
490,GUJARAT,Navsari,1329672,678165,651507,1001909,539471,462438,35464,17959,17505,639659,319740,319919,591834,407881,183953,510004,81830,737838,112809,206608,7173,265244,1225087,78669,5733,2459,601,13386,2823,914,145678,266733,140235,190861,112460,85041,26012,967020,261956,1228976,673014,390349,258957,7352,164,612,1019,1631,384,225,609,159,252,411,442,3256
491,GUJARAT,Valsad,1705678,887222,818456,1170657,655528,515129,38237,19557,18680,902794,450976,451818,743245,516188,227057,577327,165918,962433,147569,183025,11833,400818,1571147,94034,19661,1589,913,13809,1417,3108,165459,303197,171712,212318,123281,90912,26987,1093866,405928,1499794,944532,485874,259906,15366,223,817,911,1728,269,260,529,196,318,514,325,3316
492,GUJARAT,Surat,6081322,3402224,2679098,4571410,2687468,1883942,158115,82202,75913,856952,432089,424863,2553542,2142819,410723,2405288,148254,3527780,109549,325739,42040,2076214,5260193,660772,21052,5703,12902,112835,3920,3945,566242,1332690,807021,896927,433651,379505,79862,4495898,942150,5438048,3563443,1740746,723415,53718,712,2970,4428,7398,1780,1700,3480,1170,1924,3094,1684,16368
493,GUJARAT,Tapi,807022,402188,404834,490036,269007,221029,8168,4139,4029,679320,335958,343362,450902,251049,199853,337579,113323,356120,105726,254786,9679,80711,725890,22309,52930,239,1476,1828,408,1942,84559,174139,75545,86580,49482,31743,8767,510815,292102,802917,422047,235019,144575,5381,279,901,794,1695,162,194,356,189,293,482,133,2945
494,DAMAN AND DIU,Diu,52074,25642,26432,38058,20327,17731,1862,927,935,123,69,54,15750,12932,2818,14718,1032,36324,471,291,275,14713,48613,3190,202,3,1,43,0,22,1872,7668,8545,9051,4367,1906,635,34044,10735,44779,30475,13932,7599,68,893,3631,7152,10783,4285,2444,6729,3382,4461,7843,7897,34145
495,DAMAN AND DIU,Daman,191173,124659,66514,150348,104316,46032,4262,2224,2038,15240,7702,7538,105521,94502,11019,101717,3804,85652,1845,481,409,102786,171537,16087,2618,169,216,244,79,223,8957,28094,30406,26991,14170,9128,1995,119741,20641,140382,122589,52868,15428,288,893,3631,7152,10783,4285,2444,6729,3382,4461,7843,7897,34145
496,DADRA AND NAGAR HAVELI,Dadra AND Nagar Haveli,343709,193760,149949,223230,142521,80709,6186,3339,2847,178564,88844,89720,157161,119293,37868,130299,26862,186548,28164,17799,2195,109003,322857,12922,5113,217,634,1186,293,487,24701,69140,32004,37809,22700,19655,3566,209575,91055,300630,225103,87888,30346,372,431,1782,1667,3449,407,564,971,729,978,1707,235,6793
497,MAHARASHTRA,Nandurbar,1648295,833170,815125,906509,512099,394410,47985,24273,23712,1141933,568026,573907,792065,442898,349167,664193,127872,856230,211672,438176,14599,127618,1521618,96182,8467,685,4969,6191,2907,7276,166664,218718,121404,160961,113019,58461,9248,848475,790613,1639088,1011352,390419,241534,4990,264,950,449,1399,144,210,354,207,224,431,0,2446
498,MAHARASHTRA,Dhule,2050862,1054031,996831,1293916,723388,570528,127571,65068,62503,647315,327034,320281,936370,570448,365922,825875,110495,1114492,239139,429536,20646,247049,1825460,187901,3653,1422,13405,12818,912,5291,200494,323641,208571,290656,182739,114931,14526,1335558,649568,1985126,1167569,513908,350747,18638,292,1133,794,1927,208,305,513,372,478,850,0,3583
499,MAHARASHTRA,Jalgaon,4229917,2197365,2032552,2891882,1629223,1262659,389273,199427,189846,604367,310150,294217,1863571,1186472,677099,1643955,219616,2366346,384359,937174,38930,503108,3457615,560261,7091,3091,143865,27404,9662,20928,482462,735730,532587,627198,375643,229987,31008,3014615,1003050,4017665,2352671,1080237,763529,33480,614,2393,1790,4183,471,687,1158,847,1122,1969,65,7988
500,MAHARASHTRA,Buldana,2586258,1337560,1248698,1879874,1048892,830982,470895,241445,229450,124837,64153,60684,1219641,734024,485617,1107542,112099,1366617,385447,603227,13770,217197,1845424,354236,3531,1668,364229,12242,522,4406,315408,457067,400342,406379,228266,113783,19619,1940864,600436,2541300,1467457,641840,473071,3890,406,1531,910,2441,262,383,645,430,499,929,0,4421
501,MAHARASHTRA,Akola,1813906,932334,881572,1411281,758977,652304,364059,186244,177815,100280,51359,48921,768154,520362,247792,691025,77129,1045752,129680,388521,9660,240293,1107809,357253,4483,1504,328033,10205,389,4230,231841,328367,275264,291391,205723,112574,15157,1460317,352687,1813004,998769,483200,327932,4005,270,1059,871,1930,255,372,627,442,679,1121,0,3948
502,MAHARASHTRA,Washim,1197160,620302,576858,869917,487703,382214,229462,117867,111595,80471,41403,39068,569792,340353,229439,502755,67037,627368,165598,310195,7122,86877,859949,142672,1707,518,179330,8476,381,4127,166509,238985,160331,162762,116032,47865,7294,899778,291525,1191303,682919,302425,210185,1631,190,714,387,1101,115,167,282,181,188,369,0,1942
503,MAHARASHTRA,Amravati,2888445,1480768,1407677,2251875,1207104,1044771,506374,259398,246976,404128,205834,198294,1236322,837577,398745,1061544,174778,1652123,198793,667943,20998,348588,2055177,421410,7223,2242,383891,11360,3288,3854,326195,468853,463051,525116,346876,203273,16148,2349512,478074,2827586,1540590,783549,553265,11041,404,1683,1512,3195,369,540,909,692,1036,1728,0,6236
504,MAHARASHTRA,Wardha,1300774,668385,632389,1019458,552617,466841,188830,96569,92261,149507,76698,72809,608235,392316,215919,529623,78612,692539,132989,282170,13785,179291,1057096,53854,2696,2147,175417,5663,2254,1647,140470,186781,201471,225208,158055,93772,7017,1012774,212054,1224828,659540,370227,270107,900,184,799,711,1510,141,207,348,276,334,610,99,2754
505,MAHARASHTRA,Nagpur,4653570,2384975,2268595,3673808,1959220,1714588,867713,439205,428508,437571,223566,214005,1868560,1334211,534349,1654778,213782,2785010,206606,423587,52419,1185948,3492202,390974,34667,20469,668050,24528,12181,10499,325084,666693,812381,790443,542228,493236,73475,3703540,601547,4305087,2460820,1361821,818467,12462,491,2153,3484,5637,1071,1134,2205,1575,1780,3355,2385,14073
506,MAHARASHTRA,Bhandara,1200334,605520,594814,899860,488709,411151,200372,100421,99951,88886,44515,44371,597305,345054,252251,413838,183467,603029,123099,312183,17169,144854,1009352,26502,2145,831,154458,1017,3555,2474,115150,187870,208902,204435,153749,67061,12452,949619,235524,1185143,626978,333120,232754,7482,175,748,579,1327,105,152,257,209,167,376,102,2237
507,MAHARASHTRA,Gondiya,1322507,661554,660953,1004243,542837,461406,175961,87434,88527,214253,105944,108309,665419,383151,282268,433962,231457,657088,186509,281414,32525,164971,1153861,26157,1827,2160,125282,1568,5080,6572,138457,237888,231153,225595,159570,57923,9620,1060206,256549,1316755,704214,371908,244111,2274,201,806,515,1321,106,154,260,213,109,322,79,2183
508,MAHARASHTRA,Gadchiroli,1072942,541328,531614,708365,395110,313255,120745,61041,59704,415306,207377,207929,584237,323338,260899,392886,191351,488705,225358,247813,11321,99745,927411,21063,3872,681,82695,454,30047,6719,108850,145767,139482,140345,95911,35809,4154,670318,360229,1030547,605217,289448,175518,2759,180,723,412,1135,84,117,201,163,39,202,49,1765
509,MAHARASHTRA,Chandrapur,2204307,1123834,1080473,1578615,872565,706050,348365,176898,171467,389441,196753,192688,1058172,648565,409607,804433,253739,1146135,220978,473983,21346,341865,1780085,92297,10701,5251,286734,3861,23188,2190,243773,316192,337320,351610,241179,126488,15040,1631602,516728,2148330,1163802,629890,403719,6896,304,1327,1306,2633,285,417,702,541,860,1401,44,5085
510,MAHARASHTRA,Yavatmal,2772348,1419965,1352383,2022574,1115980,906594,328518,167009,161509,514057,260896,253161,1355999,815475,540524,1195100,160899,1416349,333504,739718,17899,264878,2251401,239236,4567,1596,249874,11422,3745,10507,391944,562739,382001,389924,245819,123074,21889,2117390,718204,2835594,1549263,733258,483813,6014,436,1695,1094,2789,272,398,670,493,508,1001,39,4937
511,MAHARASHTRA,Nanded,3361292,1730075,1631217,2189425,1255222,934203,640483,328797,311686,281695,143892,137803,1493953,925232,568721,1317791,176162,1867339,447823,632395,29158,384577,2501741,471951,3902,13540,354189,5049,1273,9647,416869,691348,368723,416761,255650,156225,21729,2327305,884626,3211931,2008314,809135,535827,8016,525,1986,1321,3307,365,535,900,622,781,1403,79,6214
512,MAHARASHTRA,Hingoli,1177345,606294,571051,790743,450551,340192,182565,93379,89186,111954,57674,54280,569182,330903,238279,514371,54811,608163,241613,226483,8268,92818,863199,127552,992,643,176679,5278,103,2899,175736,266649,127246,136075,74544,38698,5932,824880,331388,1156268,692117,281905,201828,1495,180,676,384,1060,105,153,258,174,182,356,0,1853
513,MAHARASHTRA,Parbhani,1836086,942870,893216,1157814,666291,491523,247308,125883,121425,40514,20570,19944,822797,501422,321375,756417,66380,1013289,295030,317806,13210,196751,1328385,306364,2081,1371,187899,6238,262,3486,229217,396713,204316,229103,116041,81333,9703,1266426,552643,1819069,1078349,436486,313455,7796,254,982,730,1712,219,321,540,370,534,904,0,3410
514,MAHARASHTRA,Jalna,1959046,1011473,947573,1195523,699428,496095,272266,138957,133309,42263,21988,20275,930886,545030,385856,844492,86394,1028160,418952,300937,16705,194292,1504641,274221,12542,1629,152540,9619,336,3518,271061,422207,218189,225331,120715,64060,9724,1331287,545980,1877267,1150104,454836,341479,12627,265,1105,827,1932,178,259,437,340,388,728,0,3363
515,MAHARASHTRA,Aurangabad,3701282,1924469,1776813,2503837,1430936,1072901,539368,277228,262140,143366,73876,69490,1575079,1015864,559215,1446636,128443,2126203,554518,396630,28033,595898,2545438,786677,15991,5142,309093,30981,1005,6955,381695,686271,422964,537936,310762,253253,19101,2611982,819734,3431716,2211996,909771,571932,7583,472,1966,1997,3963,463,676,1139,900,1144,2044,501,8119
516,MAHARASHTRA,Nashik,6107187,3157186,2950001,4345366,2397538,1947828,554687,282213,272474,1564369,792547,771822,2763328,1746286,1017042,2523023,240305,3343859,967385,730228,56132,1009583,5237009,693052,23946,8912,94783,38212,1795,9478,544346,1038955,851714,830070,485052,373100,97219,4220456,1481778,5702234,3580633,1567252,948469,10833,805,3303,3299,6602,792,1158,1950,1534,1975,3509,764,13629
517,MAHARASHTRA,Thane,11060148,5865078,5195070,8227161,4591396,3635765,730089,377885,352204,1542451,769192,773259,4492767,3363123,1129644,3930511,562256,6567381,349931,418004,124461,3600371,8716055,1355630,280700,39149,449617,172052,9862,37083,712171,1530916,1588196,1751284,1080597,961719,114453,7739336,1692022,9431358,6184519,3241888,1579921,53820,1175,4956,8527,13483,2404,3097,5501,4199,5195,9394,5565,35118
518,MAHARASHTRA,Mumbai Suburban,9356962,5031323,4325639,7575485,4223029,3352456,583302,300291,283011,104560,55033,49527,3735021,2944322,790699,3515922,219099,5621941,16086,20722,118816,3579397,6337132,1795788,322476,47288,469568,343639,18345,22726,512268,1140066,1628031,1914168,1091433,1183117,189063,7658146,1111093,8769239,4936360,2812001,1575566,33035,893,3631,7152,10783,4285,2444,6729,3382,4461,7843,7897,34145
519,MAHARASHTRA,Mumbai,3085411,1684608,1400803,2509022,1410680,1098342,219934,111564,108370,25093,13488,11605,1284396,1021009,263387,1209334,75062,1801015,6051,5745,45538,1227062,1873762,773173,84555,13471,134257,166000,31094,9099,118967,399792,603937,665263,378764,343374,57044,2567141,262312,2829453,1553005,933586,583243,15577,1001,3485,10334,13819,10835,3595,14430,5027,7597,12624,18289,60163
520,MAHARASHTRA,Raigarh,2634200,1344345,1289855,1939994,1059692,880302,134952,67980,66972,305125,153657,151468,1072969,753843,319126,858825,214144,1561231,206975,191182,32919,641893,2239370,227465,17452,7477,121791,12260,1159,7226,231263,407662,335886,441072,221410,204507,19940,1861740,482420,2344160,1414154,748339,462741,8966,279,1292,1881,3173,489,371,860,518,674,1192,592,6097
521,MAHARASHTRA,Pune,9429408,4924105,4505303,7171723,3940210,3231513,1180703,602755,577948,348876,179132,169744,4048993,2809816,1239177,3751221,297772,5380415,886530,414461,105711,2642291,8090254,673704,134192,27090,340404,127786,9873,26105,559840,1234549,1383055,1414563,867256,1086650,190336,6736249,1353077,8089326,5184734,2624165,1586132,34377,905,3929,6261,10190,2831,1949,4780,2727,3272,5999,5349,27223
522,MAHARASHTRA,Ahmadnagar,4543159,2342825,2200334,3151890,1773355,1378535,573698,291521,282177,378230,191165,187065,2204590,1300309,904281,2039455,165135,2338569,1013050,559009,57156,575375,4107143,320743,22766,5431,33898,38718,1408,13052,483996,833691,580959,745895,411908,315842,32304,3404595,1061271,4465866,2496560,1166245,865139,15215,701,2833,2091,4924,478,699,1177,928,978,1906,122,8832
523,MAHARASHTRA,Bid,2585049,1349106,1235943,1718507,987185,731322,351254,179777,171477,32722,16806,15916,1255548,727819,527729,1154708,100840,1329501,606280,373566,21093,254609,2174672,320395,2097,824,68482,8719,399,9461,309704,436446,280800,316758,206530,129996,11438,1691672,821607,2513279,1473882,614615,494436,2116,396,1502,881,2383,234,342,576,398,415,813,10,4179
524,MAHARASHTRA,Latur,2454196,1273140,1181056,1650672,932432,718240,480913,247918,232995,57488,29872,27616,1046857,670018,376839,964177,82680,1407339,331780,416578,17663,280836,2006984,367664,2387,935,66535,6387,310,2994,268627,423711,296910,380344,224998,153256,18106,1765952,596213,2362165,1406364,584243,453229,10360,373,1448,1012,2460,267,389,656,474,609,1083,0,4574
525,MAHARASHTRA,Osmanabad,1657576,861535,796041,1137810,644304,493506,265184,136354,128830,36039,18569,17470,773916,473795,300121,701894,72022,883660,297361,299525,19831,157199,1437623,178925,942,340,28216,4530,195,6805,183972,300965,201646,260772,139479,96847,9913,1193594,440363,1633957,917343,393539,343021,3673,262,1008,606,1614,150,219,369,267,233,500,40,2786
526,MAHARASHTRA,Solapur,4317756,2227852,2089904,2910676,1651266,1259410,649745,331960,317785,77592,39785,37807,1898395,1206933,691462,1763175,135220,2419361,637250,558334,71106,631705,3795424,441254,9882,1279,35497,28134,568,5718,390337,788150,535848,643327,328020,236302,29051,2951035,976795,3927830,2402794,1089900,809935,15127,627,2539,2095,4634,543,794,1337,1013,1384,2397,0,8995
527,MAHARASHTRA,Satara,3003741,1510842,1492899,2225694,1201034,1024660,323236,161703,161533,29635,15210,14425,1354947,844805,510142,1184407,170540,1648794,585876,297241,39772,432058,2691952,146970,4408,1182,141315,12810,676,4428,288427,495822,407977,556706,299993,243457,20884,2313266,545423,2858689,1517324,800492,671702,14223,437,1881,1461,3342,280,374,654,517,366,883,334,5649
528,MAHARASHTRA,Ratnagiri,1615069,761121,853948,1199392,619012,580380,66948,31967,34981,20374,10402,9972,714076,407008,307068,554973,159103,900993,296913,153117,17230,246816,1307211,187197,1990,230,113467,3347,95,1532,163025,378554,269872,247257,111600,65700,15429,1251437,319622,1571059,777431,438905,396967,1766,233,1106,1009,2115,173,198,371,278,283,561,202,3484
529,MAHARASHTRA,Sindhudurg,849651,417332,432319,666067,348289,317778,55586,26830,28756,6976,3575,3401,347178,229676,117502,226538,120640,502473,124812,81816,9679,130871,780384,26264,15471,219,24762,1046,53,1452,86480,165284,134734,175070,89023,48418,3451,702460,121922,824382,382024,242296,222963,2368,107,508,563,1071,117,89,206,124,157,281,85,1749
530,MAHARASHTRA,Kolhapur,3876001,1980658,1895343,2825845,1559760,1266085,504461,253390,251071,30206,15478,14728,1704054,1125204,578850,1508563,195491,2171947,660872,266028,59932,717222,3379906,286558,15573,1570,29766,154882,1274,6472,321457,622362,487227,698604,395234,335413,40828,2901125,778000,3679125,1972486,1084858,801590,17067,530,2257,2144,4401,451,659,1110,884,1016,1900,525,8464
531,MAHARASHTRA,Sangli,2822143,1435728,1386415,2049467,1121550,927917,353093,177108,175985,18333,9406,8927,1215104,800214,414890,1074948,140156,1607039,480554,290693,40824,403033,2440312,239607,9098,1260,38210,87453,769,5434,208511,507318,459156,453404,244804,214003,36983,2124179,579039,2703218,1450907,752303,603739,15194,409,1689,1418,3107,313,435,748,595,496,1091,442,5798
532,ANDHRA PRADESH,Adilabad,2741239,1369597,1371642,1483347,856350,626997,488596,242844,245752,495794,247472,248322,1323667,748939,574728,1066460,257207,1417572,363737,484912,84661,390357,2399901,275970,15422,1377,25510,617,322,22120,232470,344167,281752,225957,143143,100226,19277,1346992,1030640,2377632,1536378,704551,422522,77788,648,1604,1266,2870,84,122,206,134,213,347,109,4181
533,ANDHRA PRADESH,Nizamabad,2551335,1250641,1300694,1389810,790214,599596,371074,178798,192276,192941,95679,97262,1261076,684320,576756,1055965,205111,1290259,278102,448281,171311,363382,2123426,391596,19653,2357,1847,542,146,11768,269487,421399,338668,396396,223365,141850,13382,1804547,1041862,2846409,1399773,676401,437573,37588,661,1468,931,2399,61,60,121,71,105,176,100,3458
534,ANDHRA PRADESH,Karimnagar,3776269,1880800,1895469,2206829,1257238,949591,709757,352481,357276,106745,53495,53250,1876768,1049463,827305,1590304,286464,1899501,360390,756859,168340,591179,3491139,244723,24979,2086,332,312,115,12583,340372,453505,482842,463403,293493,256633,35312,2325560,1280393,3605953,1940234,1031735,728494,75806,961,2163,1420,3583,128,99,227,119,173,292,186,5251
535,ANDHRA PRADESH,Medak,3033288,1523030,1510258,1637137,953406,683731,537947,266413,271534,168985,86574,82411,1442203,837874,604329,1195494,246709,1591085,353221,571129,67642,450211,2637313,342449,34301,1309,554,457,217,16688,324267,503713,481984,373729,201928,127493,16466,2029580,1199818,3229398,1735769,779738,509368,8413,786,1659,997,2656,84,59,143,71,102,173,116,3874
536,ANDHRA PRADESH,Hyderabad,3943323,2018575,1924748,2892155,1542688,1349467,247927,124313,123614,48937,25556,23381,1413297,1045585,367712,1096081,317216,2530026,28308,23029,46157,1315803,2046051,1713405,87522,11446,1268,19560,1929,62142,230962,596591,685215,811501,517425,558090,45937,3445721,556902,4002623,2249130,1068243,542669,83281,416,2008,3204,5212,1708,494,2202,671,860,1531,1710,11071
537,ANDHRA PRADESH,Rangareddy,5296741,2701008,2595733,3538028,1948784,1589244,652042,328011,324031,218757,112768,105989,2196078,1488916,707162,1834777,361301,3100663,270925,349032,73387,1502734,4458858,617518,144037,8062,2041,3536,1629,61060,457916,756588,809283,821821,598940,740896,57436,4242880,1158473,5401353,2966988,1455864,738037,135852,785,2514,2912,5426,528,373,901,438,650,1088,603,8803
538,ANDHRA PRADESH,Mahbubnagar,4053028,2050386,2002642,1940646,1158386,782260,708954,356099,352855,364269,187035,177234,2082501,1140067,942434,1815643,266858,1970527,569142,931084,57846,524429,3673456,334172,21345,658,290,388,267,22452,419379,596134,441585,308575,169083,98227,16121,2049104,1604319,3653423,2360874,1027525,637430,27199,1068,2104,1137,3241,70,54,124,65,95,160,102,4695
539,ANDHRA PRADESH,Nalgonda,3488809,1759772,1729037,2001019,1160757,840262,637385,318359,319026,394279,203876,190403,1741693,976428,765265,1493419,248274,1747116,325224,863131,45124,508214,3249231,188646,35025,937,241,250,132,14347,369537,518669,471233,367424,238695,196134,27003,2188695,1294811,3483506,1932349,897137,651748,7575,968,1937,1106,3043,64,72,136,84,125,209,113,4468
540,ANDHRA PRADESH,Warangal,3512576,1759281,1753295,2065023,1179790,885233,616102,307709,308393,530656,268976,261680,1705655,960926,744729,1442197,263458,1806921,401646,758092,43550,502367,3273755,197333,31377,1453,253,569,126,7710,314252,457529,454322,430242,279234,248942,27663,2212184,1191252,3403436,1891954,941452,664872,14298,938,1936,1203,3139,135,93,228,112,162,274,185,4762
541,ANDHRA PRADESH,Khammam,2797370,1390988,1406382,1630234,901640,728594,462896,229905,232991,765565,378532,387033,1410062,802906,607156,1215871,194191,1387308,224972,804537,19799,360754,2595321,158887,33463,655,217,459,539,7829,295639,346118,329630,238811,154774,160804,25456,1551232,875272,2426504,1530602,774583,477955,14230,732,1584,1012,2596,75,78,153,92,136,228,127,3836
542,ANDHRA PRADESH,Srikakulam,2703114,1341738,1361376,1495381,857824,637557,255664,125214,130450,166118,81382,84736,1290288,766483,523805,936244,354044,1412826,165317,700833,34479,389659,2666950,9025,18879,193,77,160,106,7724,291793,348354,319244,251521,146721,121213,21031,1499877,1009992,2509869,1423119,747385,528736,3874,743,1475,803,2278,58,37,95,45,64,109,76,3301
543,ANDHRA PRADESH,Vizianagaram,2344474,1161477,1182997,1238388,707503,530885,247728,121493,126235,235556,114687,120869,1157962,679289,478673,953215,204747,1186512,212285,557254,27469,360954,2299129,16423,17853,380,114,815,183,9577,250446,300057,257468,186576,115144,103591,27041,1240323,1031683,2272006,1206366,666394,451469,20245,613,1306,804,2110,45,65,110,74,114,188,81,3103
544,ANDHRA PRADESH,Visakhapatnam,4290589,2138910,2151679,2568249,1422878,1145371,329486,162873,166613,618500,302905,315595,1889879,1239064,650815,1481139,408740,2400710,322164,578949,54545,934221,4105320,86330,77607,2301,850,2316,286,15579,414636,568178,649271,541942,329770,289734,44164,2837695,1418851,4256546,2274553,1245627,716066,54343,877,2282,2122,4404,563,214,777,278,373,651,611,7319
545,ANDHRA PRADESH,East Godavari,5154296,2569688,2584608,3288577,1716933,1571644,945269,468883,476386,213195,104422,108773,2093681,1545831,547850,1748117,345564,3060615,160407,1122046,57853,753375,4983330,77777,77825,738,413,4149,403,9661,669420,947606,797497,521562,271809,263023,47702,3518619,1524603,5043222,2724328,1478954,948122,2892,1274,2865,1949,4814,189,164,353,195,286,481,290,7211
546,ANDHRA PRADESH,West Godavari,3936966,1964918,1972048,2652389,1379223,1273166,811698,403693,408005,109072,53367,55705,1773112,1199338,573774,1534166,238946,2163854,155275,1061787,33861,522189,3733191,86142,109120,288,209,1578,211,6227,595331,718960,585595,415178,215863,207586,33329,2771842,1028767,3800609,2051513,1127764,755533,2156,1011,2260,1477,3737,131,105,236,126,184,310,193,5485
547,ANDHRA PRADESH,Krishna,4517398,2267375,2250023,3009718,1598959,1410759,871063,435412,435651,132464,66734,65730,2048880,1327299,721581,1744978,303902,2468518,150166,1006976,48444,843294,4023678,307043,145598,1393,863,6320,906,31597,618101,692968,630603,531821,312753,328454,54728,3169428,1352499,4521927,2340943,1284630,833959,57866,1054,2557,2029,4586,270,180,450,218,313,531,364,6983
548,ANDHRA PRADESH,Guntur,4887813,2440521,2447292,2960441,1634726,1325715,957407,476333,481074,247089,125105,121984,2381624,1442370,939254,2106326,275298,2506189,302341,1227956,47436,803891,4217597,559770,89763,764,323,3282,332,15982,736270,845810,674957,453446,246580,221924,30279,3209266,1474349,4683615,2583462,1371811,928462,4078,1119,2657,1953,4610,196,188,384,222,328,550,317,6981
549,ANDHRA PRADESH,Prakasam,3397448,1714764,1682684,1904435,1107686,796749,787861,397242,390619,151145,76677,74468,1700567,991842,708725,1463508,237059,1696881,280029,889218,42603,488717,3150195,220654,18775,266,97,204,206,7051,489805,495556,368919,249034,142026,133627,21976,1900943,1218310,3119253,1832695,917391,641707,5655,855,1845,1128,2973,91,65,156,79,114,193,127,4304
550,ANDHRA PRADESH,Sri Potti Sriramulu Nellore,2963557,1492974,1470583,1832189,1011922,820267,666588,332673,333915,285997,145168,140829,1314561,859880,454681,1076544,238017,1648996,165513,625262,35403,488383,2639737,288378,26202,678,239,2610,146,5567,437438,451130,370710,267243,161031,148394,27865,1863811,940785,2804596,1574713,840448,544022,4374,711,1615,1096,2711,103,88,191,104,152,256,156,4024
551,ANDHRA PRADESH,Y.S.R.,2882469,1451777,1430692,1716766,994699,722067,465794,232123,233671,75886,38571,37315,1320404,823886,496518,1079903,240501,1562065,243607,542455,55824,478518,2391231,454108,23281,367,105,751,245,12381,408650,509166,413364,258798,140145,116330,16231,1862684,893657,2756341,1553667,793583,530412,4807,678,1588,1174,2762,88,91,179,106,158,264,148,4030
552,ANDHRA PRADESH,Kurnool,4053463,2039227,2014236,2127161,1246369,880792,737945,370215,367730,82831,42052,40779,2029425,1164122,865303,1757520,271905,2024038,310954,1037302,60791,620378,3328380,670737,33165,737,255,2235,434,17520,521327,672951,466940,271828,152453,115504,19282,2220285,1517933,3738218,2368684,1053618,609027,22134,1042,2163,1355,3518,108,114,222,134,199,333,185,5301
553,ANDHRA PRADESH,Anantapur,4081148,2064495,2016653,2310960,1338474,972486,583135,292379,290756,154127,78573,75554,2036166,1208544,827622,1679655,356511,2044982,413253,879537,105343,638033,3599372,443456,20463,932,341,1417,309,14858,462273,720357,582075,331793,162175,144915,23341,2426929,1369069,3795998,2189396,1104565,739612,47575,969,2252,1605,3857,143,150,293,176,261,437,243,5799
554,ANDHRA PRADESH,Chittoor,4174064,2090204,2083860,2667878,1484794,1183084,785760,389582,396178,159165,79756,79409,1933357,1202223,731134,1669852,263505,2240707,434544,748093,57269,693451,3737588,397870,24129,867,253,1322,358,11677,522961,770836,673197,548336,265199,246409,36017,3062955,1170993,4233948,2148179,1159053,807430,59402,1021,2270,1565,3835,261,125,386,157,218,375,307,5926
555,KARNATAKA,Belgaum,4779661,2423063,2356598,3052032,1725548,1326484,577418,289096,288322,297198,148673,148525,2105668,1372422,733246,1734501,371167,2673993,711980,649517,60342,683829,4038331,528412,18418,2037,1086,178310,149,12918,544564,1057297,609600,532584,279583,201884,56621,3282133,1346776,4628909,2669348,1251116,857143,2054,1016,1973,1572,3545,592,373,965,521,691,1212,308,7045
556,KARNATAKA,Bagalkot,1889752,950111,939641,1113412,641388,472024,319149,158135,161014,97203,48470,48733,818081,511575,306506,676407,141674,1071671,196199,303243,44797,273842,1634229,219991,3433,443,412,25198,166,5880,242336,385986,147397,171505,115095,82319,25791,1170429,608843,1779272,1123443,465706,299774,829,380,811,694,1505,217,155,372,217,327,544,89,2890
557,KARNATAKA,Bijapur,2177331,1111022,1066309,1248268,730566,517702,442773,226440,216333,39314,19912,19402,927722,580111,347611,760083,167639,1249609,262217,351600,25379,288526,1786830,369588,2433,558,374,8665,499,8384,246391,430477,143199,182756,129109,96990,24569,1253491,746979,2000470,1295274,527085,353549,1423,447,860,643,1503,217,163,380,228,293,521,89,2938
558,KARNATAKA,Bidar,1703300,870665,832635,1042673,597198,445475,399785,204280,195505,235822,119787,116035,702608,459050,243558,551763,150845,1000692,141302,280091,18095,263120,1289709,335184,35438,1145,30453,680,521,10170,188998,474921,194233,181076,105347,54900,12885,1212360,515395,1727755,1018195,397120,287271,714,377,735,529,1264,168,143,311,201,246,447,50,2448
559,KARNATAKA,Raichur,1928812,964511,964301,979769,577213,402556,400933,200359,200574,367071,182101,184970,903413,530373,373040,725985,177428,1025399,245299,383526,19095,255493,1634062,272022,10394,538,2265,4156,29,5346,147743,385673,163709,153346,82082,50463,14622,997638,783126,1780764,1196670,465173,265810,1159,438,807,516,1323,213,166,379,232,219,451,80,2672
